Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
87,7,882.1693,320.54965,867.97485,342.29916,843.1583,352.51453,34.496382657641554,863.832959341788,339.548700660694,0.9871175882842635,1.1357962160136026,1.5048037006237587,-0.29634121205185693,-0.009999907001486008,0.29650988533335954,0.8553191627739545
89,7,884.5879,321.80667,893.34326,354.45618,887.57886,384.85263,25.74948834990588,870.3713043550092,343.34323366655093,6.53834501322126,3.7945330058569198,7.5596584740617,5.551227424936997,2.658736789843317,6.155079791606197,0.5258461636674683
90,7,884.31415,321.48767,893.62244,354.29642,887.52356,384.79968,27.146072476107115,876.0734682592368,346.14185830881576,5.702163904227632,2.7986246422648264,6.351926721788314,-0.8361811089936282,-0.9959083635920933,1.30039698389011,0.4562609257108512
91,7,884.11597,323.6619,894.21875,353.90796,888.2833,384.37796,29.493261729287923,881.1776732956085,348.89401348280825,5.104205036371695,2.7521551739924917,5.798902237066583,-0.5979588678559367,-0.04646946827233478,0.5997618019923135,0.4945087847451041
92,7,884.49976,324.44617,894.4637,354.31073,888.2135,384.2452,30.24427706188837,885.5666410921621,351.14748826373517,4.388967796553516,2.253474780926922,4.933678841134419,-0.7152372398181797,-0.49868039306556966,0.8719211223790597,0.4743422766067664
93,7,884.6982,324.9969,894.49915,354.19757,888.41315,384.20374,30.01938018133981,889.2873916485892,352.9008873673307,3.720750556427106,1.753399103595541,4.113197432611552,-0.6682172401264097,-0.500075677331381,0.8346196517340072,0.4403832185744258
94,7,884.1848,325.7472,895.18475,353.9957,888.5428,384.12613,33.707379246979755,892.2828321730811,354.25611202226537,2.9954405244919826,1.3552246549346592,3.287749656088731,-0.7253100319351233,-0.3981744486608818,0.8274161794357945,0.4248721842385125
95,7,882.1666,326.00555,894.2251,354.08334,888.4525,384.15643,34.107766377660376,894.5699816461025,355.2774338684278,2.2871494730213726,1.0213218461624365,2.5048255478956194,-0.70829105147061,-0.33390280877222267,0.7830499979562747,0.41997947038510147
96,7,881.1586,325.44363,893.2255,354.37228,888.46375,383.4946,31.92852997015216,896.1843869911859,356.019717148511,1.6144053450833553,0.7422832800831998,1.7768762157575246,-0.6727441279380173,-0.2790385660792367,0.7283180507406362,0.4309632785618823
97,7,882.1853,324.33844,892.56323,353.32156,887.98145,384.40286,28.08656882205549,897.1615951318635,356.53782610520796,0.9772081406775897,0.518108956696949,1.1060617709767175,-0.6371972044057657,-0.22417432338625076,0.6754808691356154,0.4875092755022678
98,7,879.7535,323.28168,891.66046,353.13235,887.60864,384.42105,29.12492096226164,897.5653206158672,356.8697521883788,0.40372548400375763,0.33192608317085615,0.5226559012612547,-0.573482656673832,-0.18618287352609286,0.6029481071370151,0.6881065675356361
99,7,878.98773,323.89682,891.0515,353.68323,887.5193,384.5936,28.567522564432597,897.571948487726,356.9859956765537,0.006627871858768231,0.11624348817491637,0.11643228602259845,-0.3970976121449894,-0.21568259499593978,0.4518910215477124,1.5138408479479117
100,7,878.7368,324.19592,890.42694,353.62878,887.76605,384.633,26.567251743146507,897.2411862420788,356.84018405542975,-0.33076224564717904,-0.1458116211239826,0.36147571426081815,-0.3373901175059473,-0.26205510929889897,0.42720600616135396,-2.7263863121697662
101,7,877.9827,325.4748,886.6037,352.05023,884.0976,381.16998,22.891727081553185,896.0533606772094,356.3859448107042,-1.1878255648693994,-0.45423924472555655,1.2717165030014164,-0.8570633192222203,-0.30842762360157394,0.9108705353433734,-2.776339315355562
102,7,876.97296,323.0552,882.78076,350.89014,879.84357,373.6651,19.134411553082888,893.7784448448448,355.6812422293156,-2.274915832364627,-0.7047025813885739,2.3815641441201962,-1.0870902674952276,-0.25046333666301734,1.1155703172347395,-2.841196068391341
103,7,875.2786,323.3984,882.9889,350.98148,879.7036,372.31967,24.36987021347207,892.1013250001619,355.20138780316825,-1.6771198446829203,-0.4798544261473694,1.7444171644771453,0.5977959876817067,0.2248481552412045,0.6386835960033106,-2.8629196510977195
105,7,874.59033,322.88382,885.3061,352.32202,884.07623,375.13727,23.087496648722205,890.6054693607437,354.6539102477481,-1.4958556394182096,-0.5474775554201301,1.5928954038693384,0.18126420526471065,-0.06762312927276071,0.1934673091839747,-2.790738951837903
106,7,866.3252,328.81442,860.55273,345.67603,844.7617,351.85162,49.74205534343817,884.2766391910261,352.9900040822689,-6.328830169717548,-1.6639061654792044,6.543903654902536,-4.832974530299339,-1.1164286100590743,4.9602475393754855,-2.8845017637849684
109,7,872.4801,325.40628,860.78436,344.9085,838.2997,351.135,43.569757499025854,878.2876281092537,351.07260237102145,-5.989011081772446,-1.9174017112474644,6.288456333623369,0.3398190879451022,-0.25349554576825994,0.4239540119590674,-2.831750647479601
110,7,866.64905,327.3606,861.1008,343.95947,848.4829,347.3857,56.32600806438045,873.5874077275828,349.49893692987536,-4.700220381670874,-1.5736654411460904,4.956661634299018,1.288790700101572,0.343736270101374,1.3338426039272793,-2.8185166240930744
111,7,873.54224,323.8673,860.00604,344.81985,834.2163,352.99396,39.5497942172568,869.1376863101216,347.9869801041925,-4.449721417461205,-1.5119568256828302,4.699578080609137,0.2504989642096689,0.06170861546326023,0.25798775996645557,-2.814045221948534
112,7,872.2777,323.9408,861.95917,344.7113,843.43005,353.08707,39.257845620004055,865.7647829894104,346.84638303617106,-3.3729033207112025,-1.1405970680214637,3.560539071888387,1.076818096750003,0.37135975766136653,1.1390545566822545,-2.815500128945878
113,7,874.22485,321.94073,861.53394,345.5612,835.3671,353.4678,44.938698943042255,863.3612880371323,346.09880251145313,-2.403494952278038,-0.7475805247179323,2.5170746168049027,0.9694083684331645,0.3930165433035313,1.0460471251805563,-2.840039409851227
114,7,871.43884,322.06448,865.4552,345.85202,847.5542,356.40915,45.350444702568296,861.8810720804349,345.6683130572304,-1.480215956697407,-0.4304894542227089,1.5415448253808857,0.9232789955806311,0.31709107049522345,0.9762125028231229,-2.858570881273806
121,7,816.67084,345.9122,844.00964,336.84616,868.24023,328.21832,1.252889201229889,856.2293568799564,343.1064697081904,-5.65171520047852,-2.561843349040032,6.205233762908582,-4.171499243781113,-2.131353894817323,4.684450380334855,-2.7160094540799817
122,7,817.9861,349.34143,849.13464,339.95993,869.2415,322.0766,24.88878271428296,852.703450625223,341.859024933301,-3.5259062547333997,-1.2474447748894022,3.7400713072837233,2.1258089457451206,1.3143985741506299,2.4993413703492346,-2.8015418103175
124,7,817.4662,348.6475,849.0351,340.3795,869.3457,322.80615,26.19100631776523,849.6591250496366,340.73894663727503,-3.044325575586413,-1.1200782960259517,3.243839330083712,0.48158067914698677,0.12736647886345054,0.49813870605058064,-2.7890406062674686
125,7,818.19293,346.71732,848.4953,340.41083,868.5459,325.3331,25.18606346469868,847.3912175220237,340.0319450402048,-2.2679075276129197,-0.7070015970702457,2.375553790606145,0.7764180479734932,0.413076698955706,0.8794642371575507,-2.8393986698104148
128,7,873.17554,319.54327,851.426,340.6983,819.2777,348.17874,31.1073633904831,846.0784923142534,339.37111569263624,-1.3127252077703133,-0.6608293475685514,1.469674418952541,0.9551823198426064,0.046172249501694296,0.9562976214358947,-2.6752266316706486
129,7,870.13306,323.24445,849.37476,338.23737,818.7781,345.61533,22.281878685934792,845.038411363778,338.64151977242864,-1.0400809504753852,-0.7295959202076006,1.2704639272035063,0.27264425729492814,-0.06876657263904917,0.2811827387099439,-2.5298741329324956
130,7,869.7891,327.5587,848.4202,338.59387,818.17474,345.21634,14.962033878229608,843.8383878311546,337.83557464715744,-1.2000235326233906,-0.8059451252711938,1.4455462717596839,-0.15994258214800539,-0.07634920506359322,0.1772310094143067,-2.5501770847464265
131,7,869.52875,326.84418,848.8955,338.9289,819.3944,344.57117,19.529728288435948,843.2855241878904,337.3745571166077,-0.5528636432642315,-0.46101753054972505,0.7198578828613091,0.647159889359159,0.3449275947214687,0.7333423266085878,-2.4465365401010324
132,7,869.7621,322.9202,849.3924,338.51532,819.6993,345.23462,24.68704255924864,843.1946111178289,337.1731054745404,-0.09091307006144689,-0.2014516420672976,0.22101572432659206,0.46195057320278465,0.25956588848242745,0.5298799699423005,-1.994722328873258
133,7,872.9458,320.4449,849.78235,339.8595,818.59845,348.51617,24.453592701888155,843.1756009738224,337.05904612225754,-0.019010144006529117,-0.11405935228287944,0.11563270047153171,0.07190292605491777,0.08739228978441815,0.1131699743263322,-1.7359471535254434
134,7,872.36804,320.50757,848.2172,338.2716,818.64453,344.0035,25.366893242721822,843.2932493263766,337.0195963972481,0.11764835255416983,-0.03944972500943322,0.12408632342861214,0.13665849656069895,0.07460962727344622,0.1556988797779648,-0.32353656623958116
135,7,873.5374,317.47278,852.83606,340.41205,819.552,345.7197,38.87519657832745,844.1741309218035,337.0663580758874,0.8808815954268994,0.046761678639313686,0.8821218961974621,0.7632332428727295,0.08621140364874691,0.7680868369820629,0.05303530892403782
136,7,870.36597,319.35422,850.10376,337.8238,821.16815,339.32312,39.38387261533101,844.916412540451,337.1490797539074,0.7422816186475529,0.0827216780199933,0.7468767484642126,-0.13859997677934643,0.03595999938067962,0.1431889490103683,0.11098450190567555
137,7,872.3086,321.50925,853.08185,339.98697,820.00305,340.11096,43.647167303148464,845.9094345344081,337.21988426837,0.9930219939570861,0.07080451446256575,0.9955430476633278,0.2507403753095332,-0.011917163557427557,0.25102341444100396,0.07118159508512828
138,7,871.5703,322.54962,849.7974,338.39203,819.8311,336.4238,39.79829071175322,846.3613577088645,337.3022446023025,0.45192317445639674,0.08236033393251319,0.45936671648718946,-0.5410988195006894,0.011555819469947437,0.541222199682036,0.1802657613804157
139,7,872.576,323.216,849.89716,338.45157,820.78107,336.26025,38.1971163451763,846.9359440977581,337.43747127522323,0.5745863888936356,0.1352266729207372,0.5902844834239167,0.12266321443723882,0.052866338988224015,0.13357063290294707,0.2311399338775338
140,7,872.8114,324.4561,852.2041,340.1031,819.55426,336.67758,43.19854882461361,847.6576059943034,337.6493712045743,0.7216618965452426,0.21189992935109103,0.7521286279515451,0.14707550765160704,0.07667325643035383,0.16586136742054408,0.28560045167783843
141,7,872.0801,324.94235,851.539,339.43,820.6624,333.0843,46.80897387505205,848.3761019257981,337.8917368994929,0.7184959314947719,0.24236569491858972,0.7582727303865746,-0.0031659650504707315,0.030465765567498693,0.030629825437220353,0.32533756102975403
142,7,871.0068,323.68713,851.089,338.7855,821.17444,333.37463,47.4160103443951,848.9767797247323,338.10085726704034,0.6006777989341572,0.20912036754742758,0.6360386358198337,-0.11781813256061469,-0.03324532737116215,0.12241880636604131,0.3350174356525973
143,7,870.58057,323.93546,850.4947,338.67432,820.43567,333.21237,46.56963609343666,849.3449872235967,338.2130212142774,0.3682074988644217,0.11216394723703615,0.38491234493035653,-0.23247030006973546,-0.09695642031039142,0.2518789150641993,0.295691357390944
144,7,870.37,324.5653,849.571,338.64124,819.7367,332.28708,46.11184889319166,849.3785031938481,338.17928404837266,0.03351597025141473,-0.033737165904710764,0.04755540584597818,-0.334691528613007,-0.14590111314174692,0.36511033146339766,-0.7886871528535069
145,7,867.14355,326.32263,848.16833,338.09167,822.9616,330.46667,48.63901480299756,849.0248301628112,338.0097666769244,-0.3536730310369194,-0.16951737144825074,0.3921998879469064,-0.3871890012883341,-0.13578020554353998,0.4103066986244601,-2.694637414204142
146,7,836.99176,325.792,844.88696,336.98953,840.4425,326.82834,168.43731259194328,848.3058178978496,337.72935640763814,-0.7190122649616342,-0.28041026928627844,0.7717567986655268,-0.3653392339247148,-0.1108928978380277,0.3817983638461704,-2.769742029040908
147,7,832.65936,325.69342,845.60144,336.064,845.7006,326.1092,128.1346039336986,847.4909813706164,337.36294054821997,-0.814836527233183,-0.36641585941816857,0.8934311099052846,-0.09582426227154883,-0.08600559013189013,0.1287604394751014,-2.719004698199626
148,7,842.38885,325.03427,845.2328,335.67017,833.9478,326.9196,142.7607802705765,846.8426286827571,336.9332270426007,-0.6483526878593011,-0.42971350561924737,0.7778270403926334,0.1664838393738819,-0.0632976462010788,0.17811081041662086,-2.5562874580553587
149,7,854.89667,325.6134,845.5295,335.53583,824.3507,326.33533,70.12989274817804,846.3465752515947,336.4542063796152,-0.49605343116240874,-0.47902066298553336,0.6895866893546442,0.15229925669689237,-0.04930715736628599,0.16008203946092645,-2.3736608921326283
150,7,859.1649,326.56943,845.1693,334.99448,822.4416,324.13406,56.587765064186186,845.9195133233713,335.9376896843233,-0.4270619282233383,-0.516516695291898,0.6702024970507788,0.06899150293907041,-0.03749603230636467,0.07852248032577488,-2.261673268592993
151,7,842.43677,325.8719,845.14484,334.8114,833.7072,324.89343,147.78298529192733,845.4781351443303,335.3954880817853,-0.4413781790410667,-0.5422016025380003,0.6991403827046351,-0.01431625081772836,-0.025684907246102284,0.029405263095523996,-2.254044672101318
152,7,815.2684,322.5674,844.2949,333.61874,867.9585,329.20218,31.415446773733137,844.9714085220415,334.83941269706105,-0.5067266222887383,-0.5560753847242381,0.7523242008817496,-0.06534844324767164,-0.013873782186237804,0.0668049464264835,-2.3097951207097998
153,7,869.0887,330.67862,843.7338,333.371,814.6645,321.94922,27.512033404797823,844.4774035093858,334.28127465521084,-0.49400501265574803,-0.5581380418502135,0.7453583207353336,0.012721609632990294,-0.00206265712597542,0.012887742473898546,-2.295315147431571
154,7,817.3849,321.637,844.095,332.82477,863.8684,328.27496,35.68487319927436,844.1064657205718,333.73288508129485,-0.37093778881398975,-0.5483895739159834,0.662061906433202,0.12306722384175828,0.00974846793423012,0.12345272054994232,-2.1655160145050796
155,7,816.23065,320.9346,844.6259,332.66394,868.50183,330.27255,28.16384676372375,843.8659348270147,333.18873065700194,-0.2405308935570929,-0.5441544242929126,0.5949446598070485,0.13040689525689686,0.004235149623070811,0.13047564839031484,-1.9870000723680536
156,7,814.2599,319.46436,842.89954,332.24216,869.5987,330.0832,28.667452778909286,843.3511267289576,332.5740002905366,-0.514808098057074,-0.6147303664653236,0.8018234227557417,-0.27427720449998105,-0.07057594217241103,0.283211843894015,-2.267961255892703
157,7,811.83307,316.52628,838.8147,330.375,864.8057,331.85687,23.906667491837165,842.2545379413637,331.8420954178867,-1.096588787593987,-0.7319048726499204,1.3184049877353872,-0.5817806895369131,-0.1171745061845968,0.5934632554907255,-2.5530563376406126
158,7,814.2181,316.94952,838.8543,330.31668,861.4588,332.24832,23.59915931027484,841.0694112092488,331.12856535965807,-1.1851267321148953,-0.7135300582286277,1.3833475756906068,-0.08853794452090824,0.01837481442129274,0.09042456206697587,-2.599651984853654
159,7,814.6534,316.3653,840.26263,330.57358,865.6208,334.60675,19.984877847352276,840.3481741339923,330.5759636086346,-0.7212370752564539,-0.5526017510234738,0.9085987089792132,0.4638896568584414,0.16092830720515394,0.49101072676689955,-2.4878127275057045
160,7,815.7079,316.14963,841.1692,330.29382,865.5819,333.09735,22.501860372332796,840.0792475123802,330.1727124616942,-0.26892662161208136,-0.40325114694041986,0.4846988913959384,0.4523104536443725,0.1493506040830539,0.4763300845169777,-2.1589577595318947
161,7,816.18005,316.42694,841.6163,330.45734,866.3016,333.1667,22.61729802494781,840.110050440049,329.8687014167381,0.03080292766878756,-0.30401104495609843,0.3055675634099069,0.2997295492808689,0.09924010198432143,0.3157315324036726,-1.469819194074908
162,7,818.1139,316.30118,842.1555,330.25333,864.00854,333.49072,21.70126390983163,840.2880020126357,329.6138199716678,0.17795157258672134,-0.2548814450702821,0.3108557756053479,0.14714864491793378,0.04912959988581633,0.15513362397019081,-0.9612969844621361
163,7,816.6768,316.21445,842.9646,330.4586,863.0095,334.66147,16.609391157470615,840.4655366181661,329.3538413723854,0.17753460553035438,-0.2599785992824195,0.3148132910880152,-0.00041696705636695697,-0.005097154212137411,0.005114180539285398,-0.9716518387632207
