Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
270,5,546.6756,788.8358,562.4201,773.3056,557.47064,751.7064,58.29911449079564,563.7158091275912,772.1913460017922
271,5,545.1826,788.80493,560.431,773.519,557.50433,751.4196,52.47355190133448,562.5180039211956,772.7773849052626
272,5,543.47845,788.5019,559.6942,773.4432,557.0352,751.4214,54.003559054498,561.3351143556271,773.4074449036953
273,5,542.6987,788.4905,559.11664,774.7091,558.3546,753.0604,52.00548447647109,560.2016636869332,774.0717492366936
274,5,541.1394,789.61743,558.3757,776.1602,559.9125,754.10693,48.03279725121176,559.1514869840776,774.7523699857899
275,5,540.45917,789.11145,557.9056,776.767,562.1092,755.5858,43.493175397961366,558.2182472692529,775.4293414429993
276,5,539.69586,787.96234,556.8661,777.023,564.7486,756.9212,36.086764086419365,557.4356075646518,776.0826979003365
277,5,539.48816,788.7158,557.8584,777.4249,564.77106,756.72107,39.96061009901401,556.8127630239192,776.6924736498158
278,5,539.1335,789.4792,557.5257,777.58105,565.6128,757.0043,35.64486742115753,556.2610373265093,777.2387029834524
279,5,537.98444,789.41315,556.5287,777.4181,565.6628,757.239,32.74986228432364,555.6672862833284,777.7014201932611
280,5,536.1682,788.81775,554.88934,776.97906,564.7695,757.5244,30.76802940336629,554.9492749560741,778.0682981465887
281,5,534.30615,788.76514,554.0333,777.2472,565.51556,757.2011,29.917232428042936,554.1484054096104,778.3575640121107
282,5,532.23395,789.2862,553.22565,778.1158,565.53046,757.87445,30.68538301317221,553.3369889595925,778.595083533835
283,5,531.61176,787.89825,552.6914,778.32904,565.9384,757.9636,32.54145885393257,552.5873369216757,778.8067224557694
284,5,530.7248,788.0043,552.2113,778.58795,566.159,758.5225,31.53132137570622,551.9548404853572,779.0183465219213
285,5,530.36694,787.0721,552.1778,778.7355,566.23676,758.6122,34.14225819841141,551.4272103355019,779.2558214762987
286,5,529.4401,786.1831,552.14435,779.09393,566.0016,759.3418,37.6076981491049,550.9752370308164,779.5450130629092
287,5,528.9716,785.3223,551.4697,780.1939,565.5699,761.45544,40.198491799104346,550.5697111300083,779.9117870257603
288,5,529.3453,785.25037,550.7802,780.506,565.7486,762.6172,37.59864815381805,550.185658925051,780.3596754134487
289,5,529.28705,785.2959,550.741,781.03595,565.88416,762.9114,38.89045687161102,549.8150496409896,780.802875492925
290,5,528.96234,784.9885,550.7019,781.1379,565.7258,762.8441,40.5607245011584,549.4540882361357,781.1332508357284
291,5,529.0288,785.0465,550.00696,780.217,565.0936,763.2602,35.37551550352117,549.0989796688011,781.2426650133982
292,5,527.37573,784.33496,549.22534,778.9829,564.9058,763.1535,31.50722952196508,548.7459288972976,781.0695079586943
293,5,531.14624,780.18805,548.68176,778.9648,561.18243,765.6135,42.89402176255044,548.3911408799373,780.7382750492593
294,5,524.97455,783.15656,548.1745,778.86584,564.74084,763.0514,33.19164554598166,548.0308205750318,780.419988023956
295,5,524.49115,782.8851,547.6313,779.11975,564.44824,763.55273,33.547561468407416,547.626718126969,780.2547638257406
296,5,522.30334,784.291,546.8089,779.66754,564.61383,763.8962,30.84965688645946,547.0027644244396,780.2591002139434
297,5,528.6942,779.93555,545.4316,780.5473,557.68774,769.3993,44.38239358066589,546.0052449087297,780.4185901519875
298,5,560.8127,769.7825,541.29407,781.7631,521.74994,784.80695,22.689668535182665,544.7076824872007,780.7188266032963
299,5,550.0182,773.0209,540.1189,782.0558,528.1347,780.82074,48.27008092793514,543.2383049359959,781.136292717483
300,5,559.619,769.80475,538.73535,782.8291,519.6206,785.95404,22.66546005320526,541.7169220403096,781.61103238892
301,5,559.41125,769.75885,538.2099,783.0655,519.02325,786.02167,23.354732743545235,540.2612390875994,782.0739796981691
302,5,557.94543,769.95087,537.94763,783.1173,518.5382,783.0975,33.41923897444053,538.9889613653227,782.4560687257931
303,5,545.2605,773.8666,538.5138,781.817,527.7155,778.41614,67.16385983595814,537.9737672061325,782.7096737634439
304,5,558.9158,769.6925,537.3544,783.1038,516.44385,783.79456,29.98989155668448,537.1132271234655,782.8729299471363
305,5,558.7928,769.7818,535.9458,782.9233,514.93,784.6286,25.268218139231134,536.2608846759547,783.0054126239751
306,5,555.5607,771.4934,535.00037,783.06445,515.7101,782.62384,30.678589935739986,535.2702834222325,783.1666971410649
307,5,557.0335,771.9117,533.3638,782.89655,512.58203,784.7886,19.69347146920556,534.0581405753915,783.4163588455103
308,5,556.57587,772.4931,532.2511,784.78357,511.7994,785.5849,24.562092238758623,532.793867966363,783.8139730844166
309,5,555.7878,773.2574,531.07666,785.6319,510.61276,785.8593,25.963492486778783,531.710051080538,784.4191152048882
0,6,529.29865,437.35315,532.9572,458.45502,538.35406,481.207,3.5081081801218907,533.0812493617999,458.4251232569515
1,6,528.606,436.99216,533.18756,458.3801,538.564,482.17584,0.6416346685611898,533.071957907329,458.3620341275085
2,6,528.6393,436.73196,533.10596,458.26047,538.37964,481.6158,1.0024915755865114,533.0686961818991,458.3630209469495
3,6,528.56396,436.77542,533.1346,458.4561,538.56824,482.0677,1.0553615552343818,533.0710254480051,458.41496134112066
4,6,529.0601,436.93503,532.8774,458.51035,538.63885,481.25525,4.181231748094925,533.0785069681414,458.504732935868
5,6,529.25653,437.2778,533.1474,458.95667,539.77484,481.27374,6.364701964740922,533.0907020048029,458.6192133570381
6,6,529.3174,437.22394,533.0482,458.87918,540.1687,481.36578,7.795482362226341,533.1071718204843,458.7452802304767
7,6,529.2659,437.3915,533.14856,458.90247,540.14667,481.5571,6.934576210235908,533.1274776776802,458.8698111820301
8,6,529.62646,437.49716,533.12695,458.9045,539.74774,481.11252,7.313997883426519,533.1511808388855,458.9796838375446
9,6,529.34827,437.31177,533.1505,458.99063,539.76245,482.07986,6.031954635119953,533.1778425665947,459.0642730067618
10,6,529.1431,437.1879,533.31635,459.02597,539.53143,482.1773,4.208357317363452,533.2070241233026,459.12294223500646
11,6,529.0444,437.35855,533.35425,459.0466,539.4916,482.31308,3.537620114295502,533.2382867715041,459.15755225149894
12,6,529.18915,437.29553,533.3775,459.05328,539.63654,482.09247,4.3025215530881455,533.2711917736935,459.1699637854596
13,6,529.1661,437.18106,533.3433,458.95828,539.7905,481.8525,4.869207495368316,533.3053003923659,459.16203756610855
14,6,529.56055,437.12457,533.41595,458.79462,539.85864,481.74084,5.59517040935825,533.340173890016,459.13563432266625
15,6,529.9881,437.33698,533.4325,459.0984,540.29614,481.2968,8.187194865165097,533.3753735291382,459.0926147843529
16,6,530.0916,436.56796,533.5302,458.86023,541.13666,481.9063,9.496886958138562,533.4104605722274,459.034839680389
17,6,530.6345,436.37866,533.29956,458.37335,540.5714,480.8161,11.044517940888126,533.4580883004766,458.9640390418445
18,6,530.21844,436.25928,533.47107,458.5728,540.64386,481.08505,9.37921924680539,533.5832780698717,458.8814201071885
19,6,530.9218,435.995,534.24664,459.00934,542.23596,481.00726,11.739738407462392,533.8441474440103,458.7880594167398
20,6,532.5256,435.72864,535.57776,457.87445,542.8328,479.68732,10.55017900892286,534.2188307421445,458.6850335108174
21,6,534.2932,437.54364,536.6132,458.82318,544.09937,477.74564,15.362736658535294,534.6581959169933,458.57341892973994
22,6,534.3613,436.55243,535.9296,457.61508,543.9751,477.0311,18.24946973348748,535.0840286994885,458.45429221382636
23,6,533.2096,435.4097,535.8717,457.7718,544.0619,480.3758,13.128254716328309,535.4310387132587,458.32872990339564
24,6,533.4244,435.5591,535.9059,457.4789,543.62506,479.21786,13.090325821654233,535.714713374505,458.19780853876637
25,6,533.43317,435.62262,536.0259,457.73856,543.9563,479.9671,12.94831289074633,535.9639068092681,458.06329303955295
26,6,533.65906,437.40952,536.4144,458.61523,543.7081,478.81555,12.449803907075584,536.1801621903752,457.92970184255006
27,6,533.8878,436.44617,535.9868,457.70123,543.36224,477.4065,14.880386895271654,536.3581949523495,457.8022417638481
28,6,533.3341,435.9206,535.98193,458.19614,544.01575,479.753,13.66065772698401,536.4927205297147,457.6861196195374
29,6,533.46246,436.11993,535.9552,457.50098,543.8419,478.23068,14.179674491700686,536.5784543569935,457.5865422257082
30,6,533.30005,435.8077,535.9437,457.23645,543.3946,478.115,12.606719255745563,536.6101118687096,457.5087163984507
31,6,533.72455,437.0905,536.15173,457.62323,542.9723,477.62976,12.083412790872131,536.5824084993865,457.4578489538552
32,6,533.6854,436.3887,535.8838,457.21573,543.23175,477.98712,13.455942475780276,536.4900596835474,457.439146708012
33,6,533.749,436.60342,535.4909,457.7131,542.5842,475.9096,16.57960435831364,536.331086474499,457.4559598028004
34,6,532.6118,435.64456,535.4044,457.67438,542.46405,477.0259,12.817920300474205,536.1167324006808,457.50421168325636
35,6,532.29675,436.22345,534.9442,457.87305,542.0349,478.18365,12.272840283089138,535.8615466093162,457.5779691202049
36,6,531.93787,437.20386,534.3845,458.0826,541.7978,478.06323,13.672336722773936,535.5800782476277,457.67129888447107
37,6,531.6729,436.8964,534.2238,458.45755,541.26373,478.352,12.73970230737356,535.2868764628387,457.77826774687986
38,6,531.24133,437.0517,534.03656,458.44702,541.0809,478.31012,12.08336384883911,534.9964904021721,457.8929424782562
39,6,531.50073,437.6837,534.08563,458.9291,540.84784,476.56418,14.04246970877738,534.7234692128508,458.0093898494254
40,6,531.4847,436.78244,534.0071,458.34833,540.8152,478.89337,11.6627166793285,534.4823620420977,458.1216766312122
41,6,531.4389,436.8152,534.1892,458.18073,540.9576,478.9461,10.717976534071004,534.2840840320306,458.21481233456836
42,6,530.8358,437.1891,534.1058,458.29263,540.41113,478.58417,8.454194072000883,534.1250143043452,458.23757743095166
43,6,531.0809,437.02197,533.983,457.826,540.0322,477.82196,8.890460398202748,533.9978979756316,458.12969513194673
44,6,530.33136,436.6614,533.7326,456.23032,538.84076,477.52145,3.6314084300273057,533.8954801624805,457.8308886491378
45,6,529.9725,436.1428,533.7891,454.9688,537.8857,477.46368,1.1390075422847807,533.8105059814818,457.3090024409885
46,6,529.1515,436.30984,533.873,454.78784,537.04803,477.44003,6.354620322348646,533.735720549226,456.6443659534769
47,6,528.89185,436.11905,534.34924,454.63666,536.78107,477.37195,10.315703522012194,533.6638689823036,455.94542987946033
48,6,528.83093,436.2043,534.35016,454.521,536.40955,477.29074,11.60073964044759,533.5876963973046,455.32064491179597
49,6,526.75696,435.6501,533.4077,453.5418,534.01117,477.69962,18.96030263932217,533.5046130036226,454.85788019366987
50,6,526.93054,435.7653,532.8945,454.10446,533.4942,477.77036,16.562972410195254,533.4306893818614,454.5626786695839
51,6,527.23987,436.22528,533.8629,455.05264,531.94434,478.44025,24.070444246456237,533.3866612054285,454.4200017343687
52,6,527.493,437.69437,533.7374,455.4329,530.64514,478.19998,27.128192938588747,533.3932641477314,454.41481078285517
53,6,528.06494,436.11212,533.9842,457.1006,529.49384,479.26416,27.20287336857355,533.4704034228886,454.5381079988799
56,6,526.7376,446.4738,536.638,459.6443,526.434,468.21338,86.90968328795384,534.2875511779944,455.8547452068178
57,6,525.8347,467.0776,536.31836,459.21082,526.25214,447.94897,94.9073559921154,534.7779163306927,456.63557463275646
58,6,524.09717,472.70575,536.97833,459.50964,526.61554,444.1052,78.23734419888616,535.2397900570801,457.37897052425245
59,6,524.35645,471.06226,536.0406,458.932,526.30273,446.01642,80.941706197414,535.5450255032607,457.8928153054132
60,6,523.2257,479.0466,536.4115,459.58264,527.04553,438.08597,57.65799472527232,535.7043679564156,458.19534281054786
61,6,523.6722,473.12042,535.24744,458.54468,526.05414,444.9249,72.4738675811055,535.7632857389955,458.35737472651647
62,6,525.42395,452.3315,535.34894,458.41617,524.6078,465.93695,113.4899261094549,535.7672471734509,458.4497327401787
70,6,524.61835,483.28793,534.02576,459.253,527.0731,436.82104,38.596144930668174,535.4448808586105,459.1145021747553
71,6,526.0418,452.79523,533.1618,458.55206,525.948,465.85834,95.6780308520121,535.376273213973,459.19649217668945
96,6,527.9104,448.4604,528.9575,463.9469,528.37946,480.03928,5.925461273372572,533.6940634749881,460.26051049793296
105,6,529.95435,448.3897,529.7507,463.87897,528.5396,484.24335,2.6498885508369865,532.5372734915411,461.65676649091296
106,6,530.73755,446.0692,530.2963,464.0059,528.75616,485.0061,2.7853721534276863,532.064925040799,462.2674822854648
107,6,529.5169,453.13293,530.0373,463.93896,529.22986,475.78836,6.655256933866847,531.5005937202957,462.99800315423886
108,6,528.0105,472.00787,530.90924,464.2929,530.36334,458.99805,26.479075279828063,530.94289826271,463.72266707893203
109,6,530.71454,444.9063,530.23346,464.5779,528.1003,486.2295,4.225958300472503,530.48992750835,464.3168785637797
110,6,529.88275,447.89,530.1653,464.39407,528.783,482.3525,5.3821571301540745,530.1488457333857,464.7732583324134
111,6,530.4676,444.93863,530.745,464.14923,528.6597,484.91666,6.561154386908486,529.9040860729519,465.12255794760387
112,6,530.545,445.32834,530.40283,464.46375,528.13617,485.83337,5.629044356649037,529.7400816621839,465.43083610928454
113,6,531.48425,443.71457,530.4556,465.21765,527.90265,488.34528,3.5604599288387964,529.6425061985697,465.75819444105844
114,6,531.99945,443.8881,530.1651,465.87366,527.7993,489.02136,1.0660614839753544,529.6019956290122,466.1055991240472
115,6,531.4977,445.47455,530.3007,466.36023,527.45,489.4669,3.7531677984639176,529.6104264627676,466.45923247875237
116,6,528.5914,465.21835,530.6797,466.37527,529.0338,470.0466,85.16062518379407,529.6596752090917,466.8052768256748
117,6,527.12665,483.34927,530.84564,466.95395,530.02606,453.51437,16.269988042083366,529.7416547841145,467.1299144853159
118,6,526.2425,489.19937,530.9943,467.28735,531.30066,448.11752,11.320181064766931,529.8484237314591,467.41932777817703
119,6,527.02484,482.6741,531.3523,466.97375,529.77704,453.62726,22.141038251374795,529.9720770016233,467.65969902475933
120,6,527.1698,482.83755,530.75146,466.97726,530.32007,452.75418,14.462704313943302,530.1047095451033,467.83721054556406
121,6,527.36224,478.76215,530.75336,466.5124,529.4292,458.2113,24.53700590889705,530.2388727658672,467.9434646138998
122,6,526.04584,489.56342,530.8393,466.95996,530.6685,448.17673,12.494081544089298,530.3689438817645,467.9917433143042
123,6,525.94617,489.05377,531.001,467.48834,530.6269,448.37735,14.31306328214917,530.4897565641149,468.00074868412224
124,6,528.575,460.863,530.7079,467.12576,528.11884,474.1301,39.093139788382686,530.5961444842384,467.9891827606989
126,6,525.1281,488.4011,530.6556,466.66766,529.4568,449.61667,18.29113711335212,530.7449807230844,467.97914518350785
127,6,524.2876,491.7133,531.20325,467.80768,530.4404,446.6344,18.197958523041716,530.7770963844465,468.0180776044299
128,6,524.26337,491.59998,531.2232,468.17642,530.63116,447.17227,18.162823554651037,530.7741219688618,468.1112468814906
129,6,524.78107,486.95145,530.33984,468.82776,528.9622,452.34546,21.82925464967532,530.7308911476497,468.27735505203464
130,6,523.8611,491.53558,530.6928,468.13864,529.548,448.5638,19.624534414165737,530.648040783201,468.5271452033329
131,6,523.79095,492.4005,530.8147,468.94974,529.95483,447.96185,19.019557427623894,530.5494205021903,468.8395246223598
132,6,523.6929,491.21384,529.6535,469.22174,529.5976,450.74164,15.338173790187357,530.4646831223624,469.1854416460161
133,6,523.7323,492.54163,530.08405,471.20752,531.20746,449.9466,13.555044293412998,530.4234814614628,469.5358446112017
134,6,523.44794,492.65717,529.9264,469.9283,530.70386,450.46844,13.621415115531615,530.4454557900178,469.86337962320704
135,6,523.6244,493.0646,530.86523,470.16525,530.9747,449.28516,17.246808429539737,530.5101961896803,470.1474838608812
136,6,523.64386,492.69708,530.4664,470.3817,531.3692,449.8877,14.477601537254342,530.5872801948843,470.3692922714632
137,6,523.6634,492.29956,531.1327,469.90918,530.62646,450.72122,19.959641962141763,530.6462853400637,470.509939802192
138,6,524.01465,492.97928,531.427,469.92432,530.8811,449.72864,19.37136919975801,530.6629445844361,470.56113663497297
139,6,523.76337,493.16043,531.0871,470.3358,530.8883,449.17502,18.328097974471888,530.6376125863519,470.5568938903771
140,6,526.27014,474.47922,529.5454,469.40033,527.789,464.67377,53.20237683636255,530.5767994289461,470.54179792364175
141,6,524.7479,487.80115,530.39734,470.10294,529.2257,455.40372,22.26076598437676,530.4870151953522,470.5604350900044
142,6,524.1802,493.07526,530.3362,470.42245,530.0536,451.14948,16.043296205909098,530.374769968705,470.64551833665143
143,6,524.1037,494.88507,530.051,471.12177,530.5107,449.6438,12.82495321846599,530.2465738321383,470.782266978566
144,6,526.62933,477.32956,528.6176,470.8757,528.7349,465.1694,15.945097038154492,530.1089368687868,470.94402692268005
145,6,523.93726,495.79913,530.0119,471.01514,530.3948,449.59238,12.748031314403791,529.9683691617844,471.10414407592566
146,6,524.05304,495.4613,529.63226,471.43796,530.434,449.95203,10.937689066521962,529.8311057643722,471.24318089227773
