Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
996,5,531.10565,791.71326,556.2793,805.476,582.7837,806.7825,25.84404336840609,556.5219601394014,804.5012345133182
997,5,529.3377,789.42926,554.2334,803.8887,581.8447,807.40936,22.88150573790827,555.2536237610285,803.993291737852
998,5,527.27325,788.8312,552.77655,803.1214,581.28534,807.2241,21.073896561485043,553.8431412836502,803.3319887925998
999,5,526.3932,788.58185,550.7451,801.6013,577.0255,807.0006,16.520822950927315,552.3823661264827,802.5369520162096
1000,5,524.2721,788.3298,550.3083,800.99304,577.79944,807.572,12.478491322774316,550.9793091875887,801.715081308804
1001,5,524.0315,789.11847,549.5212,800.36633,574.58417,806.4461,10.17509796919529,549.7460207347418,800.9950949608734
1002,5,522.9415,789.6345,549.3616,801.31335,575.8689,808.0152,9.65882865540517,548.7945510357166,800.5057112629083
1003,5,522.98615,792.6374,549.9886,801.97186,573.0979,806.8914,7.051935254490794,548.0994173284301,800.2982227835929
1004,5,522.68195,793.11334,548.0857,800.71106,570.3526,808.08154,1.6640109026976762,547.3424348937535,800.1142192043844
1005,5,522.6855,792.6411,549.1854,800.8024,572.7261,808.32855,0.6116580427422956,546.8249334808764,799.7353071113691
1006,5,521.07294,793.36395,547.36884,799.7542,572.276,807.5148,3.647065125442786,546.320648109982,799.4128635963701
1007,5,523.62115,799.0416,549.6353,800.99524,565.21155,805.18054,10.74530327633699,546.2339981044092,799.3899176785638
1008,5,518.8268,797.7064,548.0324,801.1398,572.0566,809.7005,12.908137151818016,545.9978168957847,799.4063355807964
1009,5,514.71857,798.89874,543.3122,799.24963,567.10364,808.8845,21.3435237267815,544.9531318207959,799.191381573403
1010,5,512.6996,799.78125,541.2088,799.84265,563.9345,808.1985,20.064165922354093,543.3509994420659,798.9350749130056
1011,5,512.74585,800.6484,538.71967,799.54614,561.8067,808.2019,22.98191626567442,541.6774341345534,798.897051792992
1012,5,513.5536,800.04987,539.39545,800.86975,561.58075,807.3306,14.419609187640988,540.4482522966221,799.1546611675274
1013,5,527.11224,801.1776,542.0833,802.9504,554.4795,804.6798,1.1892675052804356,539.9700246269106,799.683054391483
1015,5,509.74524,802.04065,538.068,803.2335,566.5489,807.7323,6.564441230970477,538.8088790919102,800.4901593858262
1016,5,507.0787,802.5868,534.5754,800.37946,562.2193,807.3629,18.76721789069668,537.1581881002601,800.4023547604554
1018,5,503.61063,803.3041,532.471,803.4622,566.25183,806.399,4.654631442005946,535.1909585172451,801.0410296549429
1019,5,505.34433,803.5202,531.19336,801.6157,552.49255,807.4982,19.65309771375215,533.52536171321,801.3043116782679
1020,5,540.4755,808.46844,535.2541,802.7084,515.52496,801.87476,45.38857616382596,532.8300899903834,801.5872465137531
1021,5,543.50256,810.51575,534.8672,803.1953,502.70276,797.2782,29.86495955790849,532.4388710877101,802.0845250068471
1022,5,548.2478,806.1473,535.47705,804.2419,515.38104,800.6472,1.6554033933437744,532.2827488936839,802.6641572257737
1033,5,536.157,799.95233,512.96185,801.1125,483.81662,791.91736,20.37352464105544,527.1975941097371,802.5094895060131
1034,5,534.7598,799.5543,510.95184,799.9886,482.89514,790.91315,18.969697050847703,522.4460937857496,802.0692084762287
1035,5,534.9388,799.53345,509.53693,800.157,480.81943,790.59784,19.81710066068435,518.0749030138091,801.6166629355962
1036,5,533.0419,798.9197,509.1037,799.97766,481.24536,791.17737,20.061657251640792,514.3435646533371,801.2832478455315
1037,5,534.2071,798.86084,509.43118,800.0912,481.73532,791.18555,20.668195748993845,511.45041959441915,801.1529498413621
1039,5,534.6113,798.97504,512.1469,799.2799,484.95523,792.4869,14.804061332403665,509.65392565263267,800.6116955120832
1040,5,531.15485,797.0616,512.5398,797.6167,490.78207,790.0591,20.862942227930365,508.5239061560285,799.7458324732573
1041,5,536.49536,796.0057,512.07806,794.7854,484.91217,783.8949,18.98428418289317,507.5776156708588,798.6384708564335
1042,5,536.5548,796.0812,512.1941,794.9295,485.87244,783.67126,20.450557147277507,507.0003636683922,797.5650622703486
1043,5,533.47046,795.7005,511.8692,795.1799,488.03992,784.9074,21.93950418403843,506.6975159223385,796.6507233489865
1044,5,524.8105,794.6101,511.90195,795.42,494.9193,788.39484,26.06324782294001,506.4921065355889,795.9880860778268
1045,5,487.30386,790.49805,510.079,795.9602,535.1118,796.0905,13.18821809870002,506.20373358872826,795.6901788230801
1046,5,494.51404,795.50494,512.1795,797.95966,521.52783,796.52856,16.61446802581185,506.4677172788877,795.7807380936422
1059,5,480.8179,796.4835,495.40427,795.9031,499.29712,799.5968,45.77528835349279,503.08038862816096,795.4759159911833
1060,5,514.3773,804.06067,495.79712,793.2409,471.16153,792.5251,28.54909166456432,500.403500633757,794.7724491678061
1061,5,508.76025,800.9714,493.87903,793.68,475.8404,795.16986,30.82507980682077,497.7498034247546,794.140893851428
1062,5,515.1867,803.2615,494.62128,794.3599,468.58136,793.3784,21.24631864663266,495.5649462216385,793.749015849241
1063,5,517.14453,803.97784,492.96658,793.405,464.72028,791.564,19.89027564502832,493.68177510665777,793.4905217066715
1064,5,516.71106,802.248,491.40067,794.11523,462.19278,788.1876,6.341122381313068,491.84980773410507,793.1990274442269
1065,5,516.16504,801.8058,490.28146,792.32086,460.74603,788.95197,13.617963417081295,490.09805118468006,792.7173074621419
1066,5,515.70404,801.6725,489.44968,791.1447,459.78867,789.659,18.98281440685867,488.5253848956846,792.027404337931
1067,5,514.33923,802.36725,488.94562,791.8005,458.80432,789.13074,17.531423253449983,487.23068830442054,791.6703927789832
1068,5,506.808,800.3308,488.38593,791.3652,461.4381,788.9201,20.766740772254767,486.21348850099804,791.2522008235401
1069,5,490.04266,798.7202,486.73804,790.61426,465.67917,787.76263,60.108695885660495,485.07590318676046,790.7085510570067
1070,5,466.09793,791.58594,484.08276,789.575,488.6652,792.6247,40.024306354747566,483.60484185574506,790.1407209897211
1071,5,466.93253,792.4793,483.35187,789.3217,486.8747,791.8241,46.2730519266486,482.47314766157115,789.6499881320207
1072,5,503.8597,801.10095,484.83713,789.91296,455.16943,783.8591,18.92833436378716,481.65806154735554,789.3146542697926
1073,5,488.39758,798.0898,483.187,790.10583,463.69772,785.9664,44.87903961683195,480.9774825540412,789.1211182911169
1074,5,469.51108,792.778,482.15863,790.1832,482.31107,789.7138,60.4158288139123,480.32387336655,789.0328033596229
1075,5,497.15527,799.4059,482.63202,790.065,456.1978,784.003,19.831792624836183,479.79665024793337,789.0131326389396
1076,5,502.29504,799.62805,482.61432,790.35986,452.34094,782.0195,9.813978012349034,479.51034609926734,789.0255292926963
1077,5,505.83356,799.4317,482.77167,790.20197,450.2072,780.2883,4.880178964708314,479.43300679559684,789.0334164845219
1078,5,503.71625,799.5683,482.6657,789.4736,450.95557,780.5121,9.839330904507747,479.496056455459,789.0002173780456
1079,5,504.22015,800.8116,483.01617,789.4026,449.205,780.03864,12.802903018799125,479.630919197391,788.8893551368963
1080,5,501.26996,798.2843,482.2243,789.2578,449.93805,779.786,9.008043953122314,479.72949420188013,788.8128487916338
1081,5,494.9496,804.9017,481.19327,790.1287,450.07324,779.9096,28.86183555253947,479.5255808972134,788.9297606886348
1082,5,494.95844,796.92444,477.8423,784.8322,446.9502,776.11926,19.489622409924756,478.79254890453717,787.919541963493
1083,5,495.87997,795.0919,475.76517,781.0101,445.24078,776.21643,26.069861721468143,477.62014836863705,786.1589177194905
1084,5,496.2591,794.0724,473.05508,780.19366,444.05576,777.25995,25.10771421299008,476.18300491180554,784.4658564950264
1085,5,495.49384,794.9241,472.381,780.7393,442.75574,776.1258,22.68664049266026,474.67886554272417,783.1786864493724
1086,5,494.76917,794.9887,471.05582,782.2418,441.76257,777.0538,18.216484684594885,473.27573894720706,782.4352869158491
1087,5,489.86035,794.80774,470.94278,783.3814,442.86423,776.2516,16.884570389848914,471.9995591332096,782.0513823031014
1088,5,487.8795,791.7729,469.98465,782.8738,441.68298,773.0324,7.267064131297298,470.8373814892511,781.8055484116796
1089,5,486.8596,791.84503,469.11215,783.014,439.836,772.2153,6.2079780083627,469.76282160396653,781.6499215344328
1090,5,485.15894,788.3516,469.21103,784.0501,441.3877,771.8842,8.522837833001223,468.74613511601996,781.5740478002118
1091,5,479.2904,786.0207,467.6706,782.5662,442.3557,772.35785,5.405300007889196,467.75757766407526,781.5435521895754
1092,5,485.6585,787.37573,466.21362,782.8708,439.5253,771.21606,10.54674651178872,466.77629185910337,781.5148544942907
1093,5,487.74228,789.0861,466.61597,782.5564,438.36255,770.29626,6.2823807821816455,465.8169682013039,781.4314748992492
1094,5,486.672,789.59503,464.80038,781.5967,436.97095,769.0275,4.219047396159264,464.879271206624,781.233708687624
1095,5,486.1448,788.3436,463.7253,781.1393,435.6933,767.7947,7.642288112676362,463.86721356477483,780.8618511425877
1096,5,483.34695,787.7248,461.9934,779.2323,432.641,766.5827,1.6257008227997547,462.6961036889719,780.2952453525926
1097,5,476.6994,784.938,460.6532,778.6256,434.39578,767.5859,1.3298682012668313,461.4220847126863,779.6694256272101
1098,5,466.3111,780.82526,459.1689,778.14154,437.80975,769.53876,1.343920228008367,460.1365084494532,778.9924053552392
1099,5,476.4018,784.7357,458.58017,775.3198,431.11206,764.67804,6.671767596290689,458.9307267128078,777.7953984063117
1100,5,477.4167,784.8499,458.0027,772.12695,429.74057,763.525,16.310542527065458,457.86769231683536,776.2155405187095
1101,5,476.7038,784.5297,456.98022,771.8363,429.5558,764.1568,17.120416242707254,456.89676207782304,774.6377990339239
1102,5,476.2142,784.26074,456.39703,771.5913,428.71683,764.06226,17.375042244658598,455.9388938126085,773.3752450834887
1103,5,470.70236,782.0674,455.24142,771.79565,430.84216,765.8195,19.83617100423995,454.92690537520485,772.3991932301601
1104,5,458.2976,777.25214,453.89264,771.8474,440.8578,769.5353,40.76065795551966,453.84105476832775,771.6112107290802
1105,5,455.37238,777.539,452.29572,771.49963,442.82965,770.5804,57.45754416231066,452.67346003186833,770.9170493246113
1106,5,466.1314,784.23,450.1021,770.605,422.22647,763.63104,26.318758247692344,451.4162392057175,770.222460761117
1107,5,464.81708,783.15515,449.72375,769.0519,421.9224,761.6356,28.12150460716272,450.0649945398952,769.3058043125166
1108,5,464.28772,782.0556,447.46408,765.0349,419.3181,759.0276,33.28546427446798,448.62926512493544,767.7725314341576
1109,5,463.82333,781.9655,446.03857,764.62585,418.4503,759.09485,32.93739569462783,447.1437549553517,766.2890087144207
1110,5,463.25012,782.60754,445.0959,764.8144,417.72757,759.9035,34.25177038380719,445.72989080106294,765.2249022075855
1111,5,463.175,782.8147,444.1366,766.12244,417.42828,759.2373,26.787727551713537,444.5035680871944,764.6847541132299
1112,5,463.21576,782.92303,444.5625,766.4288,418.3524,758.4856,24.625088396250064,443.47183408429396,764.3459738094252
1113,5,463.7827,781.66754,443.49213,765.6706,418.90692,755.918,16.614563575936018,442.5787582304638,763.902091782218
1114,5,463.77917,780.78094,442.39813,764.71436,416.89026,753.00977,12.274109428638292,441.6253467886021,763.5382557710656
1115,5,463.71252,780.73615,440.96405,766.01935,416.43494,751.2215,1.7986357259722536,440.5965833295069,763.4801136313221
1116,5,463.65704,780.279,441.3434,766.29047,417.99136,751.2921,0.6274495942081924,439.93872274171315,763.623696428521
1117,5,439.5071,763.7845,439.45923,766.5513,444.9385,764.30066,113.32183835206352,438.8979782464153,763.7685193186801
1118,5,415.87027,746.05414,435.29257,764.83374,460.18292,774.89435,22.027750349386977,437.3069403246473,763.6576506095754
1119,5,414.36844,744.6789,431.9075,762.516,456.00986,772.84546,22.28432843972648,435.31288614102846,763.1494930769976
1120,5,414.1884,744.0813,431.2223,762.6604,455.81998,772.7358,25.210087504177817,433.3177612456121,762.6202342170361
1121,5,413.72467,744.3755,430.57123,763.3352,455.62354,773.56146,26.172375817611798,431.69091916759993,762.4078130017879
1122,5,413.23233,743.1734,430.5252,762.689,455.51895,773.54785,24.97260420019385,430.4166769673535,762.1793895870815
1123,5,412.99252,739.67114,430.70377,760.73505,455.7889,772.86206,24.14104193325953,429.390227651347,761.5873463529273
1124,5,414.03818,739.89496,430.11856,760.292,454.61087,771.4332,27.288681835294632,428.53530447934793,760.8957333923352
1125,5,414.10358,738.67456,429.45816,760.1875,453.85556,771.10266,30.37987009018335,427.80128627108763,760.4029268338455
1126,5,427.7633,745.5436,429.68372,759.6966,442.8747,763.12024,67.72301598038968,427.2115938328633,759.9329392351267
1127,5,436.66907,758.84296,428.51855,758.6675,423.9395,746.34015,68.38891120205432,426.7373184592303,759.2519664298385
1128,5,448.59198,768.61646,427.30502,757.3779,409.5701,735.02313,23.741709003792376,426.06619141121206,758.3693009264814
1129,5,435.34717,759.07605,425.23352,754.9082,415.69022,741.244,32.6722773567384,424.9587743595503,757.3530180762124
1130,5,408.9214,737.1204,422.50665,754.79865,441.12793,764.555,24.80699969707775,423.750310647392,756.2632279259706
1131,5,426.21307,751.2407,422.9441,753.9744,425.97244,750.4554,170.61826641544562,422.7975464513848,755.1424001417349
1132,5,423.195,748.2239,422.78638,752.28265,428.25116,751.5641,103.23993884638352,421.96855760977587,753.970408169858
1133,5,441.07327,764.3203,421.7191,750.6769,405.89893,732.0721,14.44324698253746,421.0510654399624,752.7114764017863
1134,5,411.50317,735.0573,419.40396,749.6831,433.90314,758.6916,29.769189307876243,420.0000435143413,751.329829228966
1135,5,433.13162,755.5064,418.18668,747.6128,407.87344,734.7441,23.44855077682325,418.831286892375,749.8347463660496
1136,5,429.77417,753.0565,417.2124,746.986,408.9912,736.2812,26.6839107371259,417.6366243267872,748.4157288205147
1137,5,421.6529,744.9306,416.016,746.9198,416.77664,744.55396,127.26062792704658,416.5268929936176,747.2491881854761
1138,5,425.31085,748.4109,416.3089,746.3694,413.8412,741.862,48.522419774856914,415.6129300689055,746.2789571037747
1139,5,434.44095,758.93005,416.29654,745.8737,401.3924,730.3776,10.377539371928,414.93968645668923,745.4021957640102
1140,5,436.5403,762.116,415.35486,745.3961,394.491,725.21893,5.760378422181341,414.2885679730034,744.5619534880892
1141,5,414.78757,743.9348,413.59033,744.2269,412.99713,740.2621,95.20253590562255,413.4786222569321,743.7383037220548
1142,5,417.7794,747.48474,413.68222,743.8567,408.96313,736.5471,15.628591396570796,412.74300932776185,743.0135272751876
1143,5,432.75317,759.1003,414.5202,743.72394,395.2023,725.7926,2.7264188414108523,412.37145153832694,742.4399916274408
1144,5,434.71207,760.5643,415.36337,743.0201,394.20007,724.3698,0.8115651152863523,412.46580819544965,741.8482035782176
1145,5,434.3065,759.044,417.16006,741.32385,398.03406,725.0629,5.571477200113357,413.0039278449727,741.079218317401
1146,5,436.34875,759.4526,418.21774,740.0143,397.97513,722.61896,6.319068808393993,413.65547903483264,740.2381452773423
1147,5,435.82718,759.9517,417.16193,740.00903,395.77512,722.69055,7.895432163458063,414.11708561345876,739.4788710835961
1148,5,435.86765,760.099,416.77554,740.02606,395.53192,722.56146,7.01061748290372,414.501372629158,738.8863368920685
1149,5,435.8264,760.0768,416.96252,739.7227,395.39557,722.1546,8.010355621393991,414.9113249244569,738.5282474912514
1150,5,433.7645,759.5021,415.85208,740.7253,396.0341,723.3081,5.038784098718668,414.995365318882,738.4723076696381
1151,5,398.8007,728.39026,413.14008,742.14496,427.051,751.3481,10.32010801220024,414.4358586979903,738.7185796675759
1152,5,397.24536,724.91724,410.71048,741.9471,426.78418,751.30743,21.453422083056907,413.5055002344593,738.9965555328312
1153,5,411.07166,738.9561,409.9204,740.4838,410.68384,736.08966,152.8552074807924,412.55180622280574,739.0515822411119
1154,5,402.99255,730.8507,409.8053,740.13477,418.97293,745.17456,24.92909791871662,411.63124715778196,738.9629966724748
1155,5,404.56293,731.74744,409.39572,739.7458,416.77213,742.5898,37.77434104214144,410.7364996426882,738.8403316122262
1156,5,396.16504,723.76855,408.46973,738.737,423.60663,748.54315,17.64194115947249,409.89611051478005,738.579913562322
1157,5,390.89825,716.74304,407.9795,737.2803,428.31784,753.07935,12.408502050169538,409.1419021816648,738.0840999518306
1158,5,421.00674,746.3818,408.35855,736.61505,397.93906,721.4741,17.790808891414795,408.48292909840336,737.4925782016205
1159,5,418.16586,743.2337,408.29752,736.68036,401.66547,724.6912,27.46265151499861,407.91612663688835,736.9721580433666
1160,5,426.91287,752.46704,407.32938,736.43896,389.69162,714.774,11.551948553163887,407.4127217888897,736.5608084601698
1161,5,427.91867,754.519,406.94144,736.33905,387.75296,713.3568,9.226754402554178,406.9721474547161,736.2642882479869
1162,5,425.0046,751.64026,408.41763,737.0691,392.87094,719.18414,7.702502404247145,406.7323685489555,736.0883562027755
1163,5,408.36206,735.481,408.61658,736.745,409.6946,733.1723,151.82426768943878,406.79428582406587,736.0260353307767
1164,5,392.35123,715.2318,408.92572,737.3156,429.19696,753.136,15.14108146028785,406.9720113697033,736.0194054793686
